"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Families with female householder, no husband present","(X)","38.9%","(X)","23.7%","(X)","32.5%","(X)","39.4%","(X)","29.2%","(X)","26.9%","(X)","24.9%","(X)","22.6%","(X)","29.3%","(X)","30.3%","(X)","37.6%","(X)","22.3%","(X)","35.5%","(X)","31.2%","(X)","33.7%","(X)","31.2%","(X)","30.4%","(X)","40.2%","(X)","38.9%","(X)","30.9%","(X)","20.5%","(X)","27.1%","(X)","35.9%","(X)","29.0%","(X)","44.0%","(X)","33.1%","(X)","34.4%","(X)","31.3%","(X)","28.0%","(X)","23.7%","(X)","25.0%","(X)","37.4%","(X)","28.4%","(X)","36.0%","(X)","28.8%","(X)","35.9%","(X)","35.4%","(X)","33.9%","(X)","29.1%","(X)","25.4%","(X)","36.9%","(X)","29.7%","(X)","36.0%","(X)","34.0%","(X)","28.1%","(X)","27.3%","(X)","26.6%","(X)","28.9%","(X)","36.0%","(X)","31.0%","(X)","34.0%","(X)","57.4%"
"        With related children under 18 years","(X)","49.9%","(X)","29.3%","(X)","40.4%","(X)","50.0%","(X)","39.4%","(X)","33.9%","(X)","32.3%","(X)","28.7%","(X)","36.6%","(X)","40.0%","(X)","46.9%","(X)","33.7%","(X)","47.6%","(X)","41.2%","(X)","43.8%","(X)","39.4%","(X)","38.2%","(X)","50.2%","(X)","49.0%","(X)","41.1%","(X)","27.6%","(X)","37.1%","(X)","47.1%","(X)","36.3%","(X)","53.7%","(X)","43.4%","(X)","42.0%","(X)","40.3%","(X)","35.5%","(X)","32.7%","(X)","35.3%","(X)","46.7%","(X)","38.6%","(X)","45.6%","(X)","35.1%","(X)","47.2%","(X)","44.9%","(X)","44.2%","(X)","40.0%","(X)","35.2%","(X)","47.0%","(X)","35.3%","(X)","46.4%","(X)","42.7%","(X)","35.0%","(X)","36.9%","(X)","35.4%","(X)","37.7%","(X)","50.1%","(X)","39.4%","(X)","43.2%","(X)","68.3%"
"            With related children under 5 years only","(X)","53.3%","(X)","42.1%","(X)","42.1%","(X)","57.1%","(X)","43.9%","(X)","42.7%","(X)","37.5%","(X)","41.3%","(X)","29.0%","(X)","43.4%","(X)","51.5%","(X)","32.6%","(X)","64.2%","(X)","50.2%","(X)","55.5%","(X)","58.7%","(X)","47.0%","(X)","61.8%","(X)","53.0%","(X)","62.1%","(X)","31.7%","(X)","40.9%","(X)","54.0%","(X)","47.8%","(X)","59.3%","(X)","44.7%","(X)","54.4%","(X)","55.0%","(X)","42.0%","(X)","39.0%","(X)","41.1%","(X)","48.8%","(X)","41.3%","(X)","55.3%","(X)","52.4%","(X)","58.7%","(X)","57.2%","(X)","49.5%","(X)","45.5%","(X)","44.7%","(X)","54.4%","(X)","46.6%","(X)","56.3%","(X)","46.6%","(X)","44.0%","(X)","41.9%","(X)","37.9%","(X)","47.9%","(X)","55.6%","(X)","49.0%","(X)","62.5%","(X)","70.2%"
"    All people","(X)","19.0%","(X)","10.1%","(X)","18.7%","(X)","19.8%","(X)","17.0%","(X)","13.7%","(X)","10.7%","(X)","12.0%","(X)","18.2%","(X)","17.1%","(X)","19.2%","(X)","11.6%","(X)","15.9%","(X)","14.7%","(X)","15.6%","(X)","12.7%","(X)","14.0%","(X)","19.4%","(X)","19.9%","(X)","14.7%","(X)","10.3%","(X)","11.9%","(X)","17.4%","(X)","11.4%","(X)","24.2%","(X)","16.2%","(X)","15.5%","(X)","13.0%","(X)","16.4%","(X)","10.0%","(X)","10.8%","(X)","20.8%","(X)","15.9%","(X)","18.0%","(X)","11.2%","(X)","16.3%","(X)","17.2%","(X)","17.2%","(X)","13.7%","(X)","13.7%","(X)","18.3%","(X)","13.4%","(X)","17.9%","(X)","17.9%","(X)","12.8%","(X)","11.8%","(X)","11.7%","(X)","13.5%","(X)","17.8%","(X)","13.2%","(X)","12.6%","(X)","44.9%"
"    Under 18 years","(X)","27.5%","(X)","13.9%","(X)","27.0%","(X)","28.5%","(X)","23.8%","(X)","18.5%","(X)","14.8%","(X)","17.4%","(X)","26.5%","(X)","25.4%","(X)","27.2%","(X)","17.1%","(X)","20.7%","(X)","20.7%","(X)","22.4%","(X)","15.9%","(X)","19.0%","(X)","26.5%","(X)","28.1%","(X)","20.9%","(X)","13.8%","(X)","15.4%","(X)","24.9%","(X)","14.6%","(X)","34.7%","(X)","22.6%","(X)","20.3%","(X)","17.9%","(X)","24.0%","(X)","15.6%","(X)","15.4%","(X)","29.3%","(X)","22.8%","(X)","26.0%","(X)","13.2%","(X)","23.8%","(X)","24.1%","(X)","23.0%","(X)","19.7%","(X)","19.5%","(X)","26.9%","(X)","17.5%","(X)","25.8%","(X)","25.8%","(X)","15.1%","(X)","15.5%","(X)","15.3%","(X)","18.5%","(X)","24.6%","(X)","18.2%","(X)","16.9%","(X)","56.4%"
"        Related children under 18 years","(X)","27.3%","(X)","13.5%","(X)","26.6%","(X)","28.1%","(X)","23.5%","(X)","18.1%","(X)","14.6%","(X)","17.1%","(X)","26.4%","(X)","25.1%","(X)","27.0%","(X)","16.6%","(X)","20.4%","(X)","20.4%","(X)","22.0%","(X)","15.6%","(X)","18.7%","(X)","26.2%","(X)","28.0%","(X)","20.4%","(X)","13.5%","(X)","15.0%","(X)","24.5%","(X)","14.2%","(X)","34.6%","(X)","22.2%","(X)","19.8%","(X)","17.5%","(X)","23.6%","(X)","15.1%","(X)","15.2%","(X)","29.2%","(X)","22.6%","(X)","25.7%","(X)","12.9%","(X)","23.4%","(X)","23.8%","(X)","22.6%","(X)","19.4%","(X)","19.0%","(X)","26.7%","(X)","17.0%","(X)","25.5%","(X)","25.5%","(X)","14.8%","(X)","14.9%","(X)","15.0%","(X)","18.1%","(X)","24.2%","(X)","17.9%","(X)","16.6%","(X)","56.2%"
"            Related children under 5 years","(X)","31.8%","(X)","16.6%","(X)","30.1%","(X)","31.7%","(X)","25.1%","(X)","20.1%","(X)","17.3%","(X)","21.8%","(X)","22.7%","(X)","28.3%","(X)","30.9%","(X)","17.7%","(X)","24.5%","(X)","23.3%","(X)","27.2%","(X)","19.7%","(X)","22.4%","(X)","30.7%","(X)","30.5%","(X)","26.9%","(X)","16.1%","(X)","17.3%","(X)","29.1%","(X)","17.1%","(X)","38.7%","(X)","27.0%","(X)","23.7%","(X)","20.7%","(X)","27.3%","(X)","18.1%","(X)","18.5%","(X)","33.9%","(X)","25.5%","(X)","30.2%","(X)","16.4%","(X)","28.6%","(X)","28.2%","(X)","27.6%","(X)","22.8%","(X)","23.8%","(X)","31.8%","(X)","22.3%","(X)","28.9%","(X)","28.8%","(X)","16.5%","(X)","18.0%","(X)","17.3%","(X)","21.0%","(X)","28.3%","(X)","21.4%","(X)","18.8%","(X)","62.4%"
"            Related children 5 to 17 years","(X)","25.6%","(X)","12.2%","(X)","25.3%","(X)","26.8%","(X)","22.9%","(X)","17.3%","(X)","13.7%","(X)","15.3%","(X)","28.5%","(X)","23.9%","(X)","25.6%","(X)","16.1%","(X)","18.9%","(X)","19.4%","(X)","20.1%","(X)","14.0%","(X)","17.2%","(X)","24.5%","(X)","27.0%","(X)","18.3%","(X)","12.5%","(X)","14.2%","(X)","22.9%","(X)","13.1%","(X)","33.0%","(X)","20.5%","(X)","18.4%","(X)","16.2%","(X)","22.2%","(X)","14.2%","(X)","14.1%","(X)","27.3%","(X)","21.5%","(X)","24.1%","(X)","11.4%","(X)","21.5%","(X)","22.0%","(X)","20.7%","(X)","18.1%","(X)","17.3%","(X)","24.8%","(X)","14.8%","(X)","24.2%","(X)","24.3%","(X)","14.1%","(X)","13.9%","(X)","14.1%","(X)","17.0%","(X)","22.6%","(X)","16.6%","(X)","15.7%","(X)","54.2%"
"    18 years and over","(X)","16.3%","(X)","8.8%","(X)","15.9%","(X)","17.0%","(X)","14.7%","(X)","12.2%","(X)","9.5%","(X)","10.5%","(X)","16.3%","(X)","14.9%","(X)","16.4%","(X)","10.0%","(X)","14.1%","(X)","12.8%","(X)","13.4%","(X)","11.7%","(X)","12.3%","(X)","17.2%","(X)","17.3%","(X)","13.1%","(X)","9.2%","(X)","10.9%","(X)","15.2%","(X)","10.4%","(X)","20.5%","(X)","14.3%","(X)","14.2%","(X)","11.4%","(X)","14.1%","(X)","8.6%","(X)","9.3%","(X)","18.0%","(X)","13.9%","(X)","15.6%","(X)","10.7%","(X)","14.0%","(X)","15.0%","(X)","15.5%","(X)","12.0%","(X)","12.2%","(X)","15.6%","(X)","12.1%","(X)","15.5%","(X)","15.0%","(X)","11.8%","(X)","10.9%","(X)","10.7%","(X)","12.0%","(X)","16.0%","(X)","11.7%","(X)","11.3%","(X)","41.5%"
"        18 to 64 years","(X)","17.5%","(X)","9.4%","(X)","17.8%","(X)","18.5%","(X)","15.6%","(X)","13.0%","(X)","10.1%","(X)","11.3%","(X)","17.1%","(X)","16.4%","(X)","17.3%","(X)","10.8%","(X)","15.1%","(X)","13.7%","(X)","14.8%","(X)","12.6%","(X)","13.5%","(X)","18.3%","(X)","18.2%","(X)","14.4%","(X)","9.6%","(X)","11.3%","(X)","16.8%","(X)","10.9%","(X)","21.7%","(X)","15.5%","(X)","15.6%","(X)","12.2%","(X)","15.3%","(X)","9.0%","(X)","9.7%","(X)","19.5%","(X)","14.4%","(X)","16.8%","(X)","10.7%","(X)","15.4%","(X)","16.1%","(X)","17.5%","(X)","13.0%","(X)","12.8%","(X)","17.0%","(X)","12.5%","(X)","16.8%","(X)","15.6%","(X)","12.6%","(X)","11.7%","(X)","11.3%","(X)","12.9%","(X)","17.9%","(X)","12.7%","(X)","12.7%","(X)","41.9%"
"        65 years and over","(X)","11.1%","(X)","4.4%","(X)","8.3%","(X)","10.9%","(X)","10.4%","(X)","7.8%","(X)","6.9%","(X)","7.4%","(X)","11.9%","(X)","10.2%","(X)","11.2%","(X)","6.9%","(X)","9.7%","(X)","8.8%","(X)","7.2%","(X)","7.8%","(X)","6.7%","(X)","12.3%","(X)","12.6%","(X)","8.2%","(X)","7.6%","(X)","9.3%","(X)","8.3%","(X)","7.9%","(X)","15.1%","(X)","9.0%","(X)","8.6%","(X)","7.4%","(X)","8.1%","(X)","6.6%","(X)","7.9%","(X)","11.9%","(X)","11.4%","(X)","10.0%","(X)","10.6%","(X)","8.0%","(X)","9.9%","(X)","7.5%","(X)","8.3%","(X)","9.7%","(X)","10.1%","(X)","10.0%","(X)","10.0%","(X)","11.6%","(X)","6.8%","(X)","7.5%","(X)","7.9%","(X)","7.8%","(X)","8.8%","(X)","7.5%","(X)","4.8%","(X)","39.7%"
"    People in families","(X)","16.4%","(X)","8.2%","(X)","16.5%","(X)","17.1%","(X)","14.6%","(X)","10.8%","(X)","8.4%","(X)","9.3%","(X)","16.5%","(X)","14.5%","(X)","17.2%","(X)","9.0%","(X)","13.0%","(X)","12.3%","(X)","12.9%","(X)","9.5%","(X)","11.0%","(X)","16.2%","(X)","17.3%","(X)","11.0%","(X)","7.9%","(X)","8.7%","(X)","14.5%","(X)","8.3%","(X)","22.0%","(X)","13.2%","(X)","11.6%","(X)","10.4%","(X)","14.4%","(X)","7.8%","(X)","8.8%","(X)","19.0%","(X)","13.5%","(X)","15.5%","(X)","7.5%","(X)","13.4%","(X)","14.6%","(X)","13.5%","(X)","10.8%","(X)","10.2%","(X)","15.8%","(X)","10.2%","(X)","15.4%","(X)","16.3%","(X)","10.5%","(X)","7.9%","(X)","9.2%","(X)","10.6%","(X)","14.0%","(X)","10.1%","(X)","9.6%","(X)","43.0%"
"    Unrelated individuals 15 years and over","(X)","31.6%","(X)","17.7%","(X)","27.3%","(X)","32.2%","(X)","27.8%","(X)","24.8%","(X)","20.8%","(X)","23.4%","(X)","20.9%","(X)","27.2%","(X)","29.1%","(X)","23.5%","(X)","29.9%","(X)","25.4%","(X)","27.7%","(X)","25.4%","(X)","26.4%","(X)","33.5%","(X)","31.5%","(X)","26.8%","(X)","20.7%","(X)","23.6%","(X)","29.8%","(X)","23.4%","(X)","35.1%","(X)","28.3%","(X)","29.5%","(X)","23.7%","(X)","24.4%","(X)","18.9%","(X)","20.8%","(X)","29.1%","(X)","25.0%","(X)","29.0%","(X)","23.4%","(X)","27.7%","(X)","28.5%","(X)","29.5%","(X)","25.5%","(X)","26.4%","(X)","29.7%","(X)","25.5%","(X)","29.3%","(X)","26.8%","(X)","28.0%","(X)","24.1%","(X)","23.1%","(X)","24.5%","(X)","32.5%","(X)","25.3%","(X)","24.4%","(X)","56.3%"
