"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/23/2019","AQS","390170020","4","7.5","ug/m3 LC","31","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/29/2019","AQS","390170020","4","18.9","ug/m3 LC","65","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/04/2019","AQS","390170020","4","16.6","ug/m3 LC","60","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/10/2019","AQS","390170020","4","10","ug/m3 LC","42","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/16/2019","AQS","390170020","4","13.4","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/22/2019","AQS","390170020","4","7","ug/m3 LC","29","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/28/2019","AQS","390170020","4","7.8","ug/m3 LC","33","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/03/2019","AQS","390170020","4","14.4","ug/m3 LC","56","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/09/2019","AQS","390170020","4","12.3","ug/m3 LC","51","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/15/2019","AQS","390170020","4","11.9","ug/m3 LC","50","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/21/2019","AQS","390170020","4","22.2","ug/m3 LC","72","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/27/2019","AQS","390170020","4","16.6","ug/m3 LC","60","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/03/2019","AQS","390170020","4","13.3","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/09/2019","AQS","390170020","4","11.3","ug/m3 LC","47","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/15/2019","AQS","390170020","4","9.6","ug/m3 LC","40","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/21/2019","AQS","390170020","4","4.1","ug/m3 LC","17","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/27/2019","AQS","390170020","4","11","ug/m3 LC","46","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/02/2019","AQS","390170020","4","12.2","ug/m3 LC","51","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/08/2019","AQS","390170020","4","6.4","ug/m3 LC","27","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/14/2019","AQS","390170020","4","12.6","ug/m3 LC","52","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/20/2019","AQS","390170020","4","17.9","ug/m3 LC","63","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/26/2019","AQS","390170020","4","11.2","ug/m3 LC","47","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/02/2019","AQS","390170020","4","3.9","ug/m3 LC","16","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/08/2019","AQS","390170020","4","13.3","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/14/2019","AQS","390170020","4","13.3","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/20/2019","AQS","390170020","4","22.3","ug/m3 LC","72","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/26/2019","AQS","390170020","4","10.1","ug/m3 LC","42","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/03/2019","AQS","390170022","1","14.3","ug/m3 LC","56","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/09/2019","AQS","390170022","1","4.4","ug/m3 LC","18","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/15/2019","AQS","390170022","1","25.6","ug/m3 LC","79","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/21/2019","AQS","390170022","1","9.7","ug/m3 LC","40","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/27/2019","AQS","390170022","1","9","ug/m3 LC","38","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/02/2019","AQS","390170022","1","24.2","ug/m3 LC","76","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/08/2019","AQS","390170022","1","4.3","ug/m3 LC","18","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/14/2019","AQS","390170022","1","6.1","ug/m3 LC","25","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/20/2019","AQS","390170022","1","7.8","ug/m3 LC","33","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/26/2019","AQS","390170022","1","11","ug/m3 LC","46","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"03/04/2019","AQS","390170022","1","6.2","ug/m3 LC","26","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"03/10/2019","AQS","390170022","1","6.8","ug/m3 LC","28","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"03/16/2019","AQS","390170022","1","4.8","ug/m3 LC","20","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"03/22/2019","AQS","390170022","1","4.5","ug/m3 LC","19","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"03/28/2019","AQS","390170022","1","14.8","ug/m3 LC","57","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"04/03/2019","AQS","390170022","1","6.9","ug/m3 LC","29","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"04/09/2019","AQS","390170022","1","12.2","ug/m3 LC","51","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"04/15/2019","AQS","390170022","1","4.2","ug/m3 LC","18","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"04/21/2019","AQS","390170022","1","6.3","ug/m3 LC","26","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"04/27/2019","AQS","390170022","1","6.3","ug/m3 LC","26","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"05/03/2019","AQS","390170022","1","7.6","ug/m3 LC","32","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"05/09/2019","AQS","390170022","1","9.6","ug/m3 LC","40","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"05/15/2019","AQS","390170022","1","20.1","ug/m3 LC","68","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"05/21/2019","AQS","390170022","1","9.6","ug/m3 LC","40","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"05/27/2019","AQS","390170022","1","9.2","ug/m3 LC","38","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"06/02/2019","AQS","390170022","1","12.5","ug/m3 LC","52","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"06/08/2019","AQS","390170022","1","14.8","ug/m3 LC","57","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"06/14/2019","AQS","390170022","1","4.5","ug/m3 LC","19","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"06/20/2019","AQS","390170022","1","8.2","ug/m3 LC","34","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"06/26/2019","AQS","390170022","1","12.7","ug/m3 LC","52","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"07/02/2019","AQS","390170022","1","11.8","ug/m3 LC","49","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"07/08/2019","AQS","390170022","1","13.8","ug/m3 LC","55","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"07/14/2019","AQS","390170022","1","12","ug/m3 LC","50","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"07/20/2019","AQS","390170022","1","13.1","ug/m3 LC","53","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"07/26/2019","AQS","390170022","1","15.1","ug/m3 LC","57","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"08/01/2019","AQS","390170022","1","11.4","ug/m3 LC","48","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"08/07/2019","AQS","390170022","1","8.7","ug/m3 LC","36","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"08/13/2019","AQS","390170022","1","7.8","ug/m3 LC","33","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"08/19/2019","AQS","390170022","1","10.1","ug/m3 LC","42","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"08/25/2019","AQS","390170022","1","8.3","ug/m3 LC","35","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"08/31/2019","AQS","390170022","1","10.4","ug/m3 LC","43","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"09/06/2019","AQS","390170022","1","8.7","ug/m3 LC","36","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"09/12/2019","AQS","390170022","1","20.7","ug/m3 LC","69","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"09/18/2019","AQS","390170022","1","13.4","ug/m3 LC","54","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"09/24/2019","AQS","390170022","1","8.1","ug/m3 LC","34","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"09/30/2019","AQS","390170022","1","16.7","ug/m3 LC","61","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"10/06/2019","AQS","390170022","1","10.8","ug/m3 LC","45","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"10/12/2019","AQS","390170022","1","6.1","ug/m3 LC","25","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"10/18/2019","AQS","390170022","1","6.9","ug/m3 LC","29","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"10/24/2019","AQS","390170022","1","8.1","ug/m3 LC","34","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"10/30/2019","AQS","390170022","1","13.6","ug/m3 LC","54","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"11/05/2019","AQS","390170022","1","6.4","ug/m3 LC","27","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"11/11/2019","AQS","390170022","1","12.1","ug/m3 LC","51","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"11/17/2019","AQS","390170022","1","19.9","ug/m3 LC","67","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"11/23/2019","AQS","390170022","1","10.8","ug/m3 LC","45","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"11/29/2019","AQS","390170022","1","7.6","ug/m3 LC","32","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"12/05/2019","AQS","390170022","1","7.6","ug/m3 LC","32","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"12/11/2019","AQS","390170022","1","7.8","ug/m3 LC","33","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"12/17/2019","AQS","390170022","1","12.1","ug/m3 LC","51","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"12/23/2019","AQS","390170022","1","28.6","ug/m3 LC","86","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"12/29/2019","AQS","390170022","1","5.3","ug/m3 LC","22","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/06/2019","AQS","390170022","4","19.4","ug/m3 LC","66","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/12/2019","AQS","390170022","4","15.6","ug/m3 LC","58","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/18/2019","AQS","390170022","4","11.6","ug/m3 LC","48","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"01/30/2019","AQS","390170022","4","3.9","ug/m3 LC","16","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/05/2019","AQS","390170022","4","9.2","ug/m3 LC","38","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/11/2019","AQS","390170022","4","11.4","ug/m3 LC","48","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/17/2019","AQS","390170022","4","15.1","ug/m3 LC","57","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"02/23/2019","AQS","390170022","4","15.9","ug/m3 LC","59","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
"03/01/2019","AQS","390170022","4","13.5","ug/m3 LC","54","BPG","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.478686","-84.397112"
